"validation_scheme","repeat_id","fold_id","row_id","compound_id","CAS.No","Compound","observed","mu","compound_seen_in_training","residual","abs_error"
"leave_one_compound_out",NA,86,176,"57-13-6","57-13-6","urea",-3.82973828460504,-3.54351024004457,FALSE,-0.286228044560471,0.286228044560471
"leave_one_compound_out",NA,86,177,"57-13-6","57-13-6","urea",-3.95233580539844,-3.4812993110079,FALSE,-0.471036494390545,0.471036494390545
"leave_one_compound_out",NA,86,178,"57-13-6","57-13-6","urea",-3.92564441915299,-3.55667294241533,FALSE,-0.368971476737665,0.368971476737665
"leave_one_compound_out",NA,86,179,"57-13-6","57-13-6","urea",-3.69494112531286,-3.70922680822579,FALSE,0.0142856829129259,0.0142856829129259
"leave_one_compound_out",NA,86,180,"57-13-6","57-13-6","urea",-3.55495653854982,-3.51377689405209,FALSE,-0.0411796444977273,0.0411796444977273
"leave_one_compound_out",NA,86,181,"57-13-6","57-13-6","urea",-3.5970511706556,-3.55667294241533,FALSE,-0.0403782282402747,0.0403782282402747
"leave_one_compound_out",NA,86,182,"57-13-6","57-13-6","urea",-3.55720677406023,-3.55667294241533,FALSE,-0.000533831644904836,0.000533831644904836
"leave_one_compound_out",NA,87,183,"57-50-1","57-50-1","sucrose",-5.0268721464003,-5.02014803617898,FALSE,-0.00672411022131936,0.00672411022131936
"leave_one_compound_out",NA,87,184,"57-50-1","57-50-1","sucrose",-5.2839966563652,-5.22640155278589,FALSE,-0.0575951035793123,0.0575951035793123
"leave_one_compound_out",NA,87,185,"57-50-1","57-50-1","sucrose",-4.76200316671127,-5.02014803617898,FALSE,0.258144869467711,0.258144869467711
"leave_one_compound_out",NA,87,186,"57-50-1","57-50-1","sucrose",-4.26905630657226,-5.02014803617898,FALSE,0.75109172960672,0.75109172960672
"leave_one_compound_out",NA,87,187,"57-50-1","57-50-1","sucrose",-4.36451625318509,-5.02014803617898,FALSE,0.655631782993891,0.655631782993891
"leave_one_compound_out",NA,87,188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-5.02014803617898,FALSE,1.88608070437217,1.88608070437217
"leave_one_compound_out",NA,88,189,"57-83-0","57-83-0","progesterone",-1.52287874528034,-2.4581536371126,FALSE,0.935274891832262,0.935274891832262
"leave_one_compound_out",NA,88,190,"57-83-0","57-83-0","progesterone",-1.70344032687277,-2.39116356874148,FALSE,0.687723241868713,0.687723241868713
"leave_one_compound_out",NA,88,191,"57-83-0","57-83-0","progesterone",-1.88605664769316,-2.63639264008928,FALSE,0.750335992396124,0.750335992396124
"leave_one_compound_out",NA,88,192,"57-83-0","57-83-0","progesterone",-1.69897000433602,-2.71869702862964,FALSE,1.01972702429362,1.01972702429362
"leave_one_compound_out",NA,88,193,"57-83-0","57-83-0","progesterone",-2.82390874094432,-2.61465181140791,FALSE,-0.20925692953641,0.20925692953641
"leave_one_compound_out",NA,89,194,"58-08-2","58-08-2","caffeine",-3.80687540164554,-3.30673366772218,FALSE,-0.500141733923356,0.500141733923356
"leave_one_compound_out",NA,89,195,"58-08-2","58-08-2","caffeine",-4.58586563707645,-3.47507654253157,FALSE,-1.11078909454488,1.11078909454488
"leave_one_compound_out",NA,89,196,"58-08-2","58-08-2","caffeine",-1.60220380347052,-3.43288283386372,FALSE,1.8306790303932,1.8306790303932
"leave_one_compound_out",NA,89,197,"58-08-2","58-08-2","caffeine",-2.60631808276205,-3.43288283386372,FALSE,0.826564751101672,0.826564751101672
"leave_one_compound_out",NA,89,198,"58-08-2","58-08-2","caffeine",-4.15490195998574,-3.45606710126444,FALSE,-0.698834858721303,0.698834858721303
"leave_one_compound_out",NA,89,199,"58-08-2","58-08-2","caffeine",-3.69897000433602,-3.42819066263004,FALSE,-0.270779341705976,0.270779341705976
"leave_one_compound_out",NA,90,200,"58-22-0","58-22-0","testosterone",-2.0571655062299,-2.51486409991486,FALSE,0.45769859368496,0.45769859368496
"leave_one_compound_out",NA,90,201,"58-22-0","58-22-0","testosterone",-2.04694894237348,-2.39780536262904,FALSE,0.350856420255556,0.350856420255556
"leave_one_compound_out",NA,90,202,"58-22-0","58-22-0","testosterone",-1.64633962279966,-2.52549272640383,FALSE,0.879153103604173,0.879153103604173
"leave_one_compound_out",NA,90,203,"58-22-0","58-22-0","testosterone",-1.41570671752568,-2.47930366502275,FALSE,1.06359694749707,1.06359694749707
"leave_one_compound_out",NA,90,204,"58-22-0","58-22-0","testosterone",-2.27083521030723,-2.68709418867856,FALSE,0.416258978371328,0.416258978371328
"leave_one_compound_out",NA,90,205,"58-22-0","58-22-0","testosterone",-2.38875983135141,-2.41112618851145,FALSE,0.0223663571600432,0.0223663571600432
"leave_one_compound_out",NA,90,206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.63646147454929,FALSE,-0.021115844628504,0.021115844628504
"leave_one_compound_out",NA,90,207,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.63070125101004,FALSE,-0.0268760681677449,0.0268760681677449
"leave_one_compound_out",NA,90,208,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.63070125101004,FALSE,-0.0268760681677449,0.0268760681677449
"leave_one_compound_out",NA,90,209,"58-22-0","58-22-0","testosterone",-3.39794000867204,-2.61315462402513,FALSE,-0.784785384646912,0.784785384646912
"leave_one_compound_out",NA,90,210,"58-22-0","58-22-0","testosterone",-3.06752623532285,-2.63646147454929,FALSE,-0.431064760773564,0.431064760773564
"leave_one_compound_out",NA,90,211,"58-22-0","58-22-0","testosterone",-2.13194363817696,-2.39525041682696,FALSE,0.263306778650001,0.263306778650001
"leave_one_compound_out",NA,91,212,"58-54-8","58-54-8","ethacrynic acid",-3.82390874094432,-2.51762097815599,FALSE,-1.30628776278833,1.30628776278833
"leave_one_compound_out",NA,92,213,"59-05-2","59-05-2","methotrexate",-3.40160112979023,-4.94861206407698,FALSE,1.54701093428675,1.54701093428675
"leave_one_compound_out",NA,93,214,"59-50-7","59-50-7","chlorocresol",-1.26406804435028,-1.6117425476436,FALSE,0.347674503293321,0.347674503293321
"leave_one_compound_out",NA,93,215,"59-50-7","59-50-7","chlorocresol",-1.65255620893436,-1.52266894631938,FALSE,-0.129887262614982,0.129887262614982
"leave_one_compound_out",NA,94,216,"60-12-8","60-12-8","2-phenylethanol",-1.25963731050576,-1.82207393799272,FALSE,0.562436627486959,0.562436627486959
"leave_one_compound_out",NA,94,217,"60-12-8","60-12-8","2-phenylethanol",-2.11527250510331,-2.05094167931466,FALSE,-0.0643308257886486,0.0643308257886486
"leave_one_compound_out",NA,95,218,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.1297393876227,-2.35720320061807,FALSE,0.227463812995373,0.227463812995373
"leave_one_compound_out",NA,95,219,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.26671923730847,-2.35720320061807,FALSE,0.0904839633096035,0.0904839633096035
"leave_one_compound_out",NA,96,220,"614-18-6","614-18-6","nicotinate, ethyl",-3.10790539730952,-1.90989044146819,FALSE,-1.19801495584133,1.19801495584133
"leave_one_compound_out",NA,96,221,"614-18-6","614-18-6","nicotinate, ethyl",-3.08618614761628,-1.93176314860408,FALSE,-1.1544229990122,1.1544229990122
"leave_one_compound_out",NA,97,222,"623-05-2","623-05-2","4-hydroxybenzyl alcohol",-2.69897000433602,-2.32572508837308,FALSE,-0.373244915962937,0.373244915962937
"leave_one_compound_out",NA,98,223,"63-36-5","63-36-5","salicylate",-3.96686900819185,-2.55691210911188,FALSE,-1.40995689907997,1.40995689907997
"leave_one_compound_out",NA,99,224,"64-17-5","64-17-5","ethanol",-2.72124639904717,-2.98323757736137,FALSE,0.261991178314202,0.261991178314202
"leave_one_compound_out",NA,99,225,"64-17-5","64-17-5","ethanol",-3.09691001300806,-2.94158151066087,FALSE,-0.155328502347185,0.155328502347185
"leave_one_compound_out",NA,99,226,"64-17-5","64-17-5","ethanol",-3.09691001300806,-3.19557506780952,FALSE,0.0986650548014616,0.0986650548014616
"leave_one_compound_out",NA,100,227,"64-19-7","64-19-7","acetic acid",-2.77786589964853,-2.75460325008483,FALSE,-0.0232626495637032,0.0232626495637032
"leave_one_compound_out",NA,101,228,"64-85-7","64-85-7","cortexone",-3.34678748622466,-2.76259966461043,FALSE,-0.584187821614226,0.584187821614226
"leave_one_compound_out",NA,102,229,"65-85-0","65-85-0","benzoic acid",-2.11918640771921,-1.9225387126989,FALSE,-0.196647695020308,0.196647695020308
"leave_one_compound_out",NA,102,230,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.86513703490186,FALSE,0.356498728736126,0.356498728736126
"leave_one_compound_out",NA,102,231,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.86513703490186,FALSE,0.356498728736126,0.356498728736126
"leave_one_compound_out",NA,103,232,"66-27-3","66-27-3","methyl methanesulfonate",-1.91205408690953,-2.627062277063,FALSE,0.715008190153467,0.715008190153467
"leave_one_compound_out",NA,103,233,"66-27-3","66-27-3","methyl methanesulfonate",-2.06776764179179,-2.627062277063,FALSE,0.559294635271207,0.559294635271207
"leave_one_compound_out",NA,104,234,"6677-98-1","6677-98-1","hydrocortisone-21-propionate",-2.46852108295775,-3.68255439171406,FALSE,1.21403330875631,1.21403330875631
"leave_one_compound_out",NA,105,235,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.11835702584874,FALSE,-0.182672969815235,0.182672969815235
"leave_one_compound_out",NA,105,236,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.36067593576188,FALSE,0.0596459400979028,0.0596459400979028
"leave_one_compound_out",NA,105,237,"67-56-1","67-56-1","methanol",-2.79588001734407,-3.25239951428874,FALSE,0.45651949694467,0.45651949694467
"leave_one_compound_out",NA,106,238,"68-96-2","68-96-2","17-alfa-hydroxyprogesterone",-3.22184874961636,-3.58516439713337,FALSE,0.363315647517009,0.363315647517009
"leave_one_compound_out",NA,107,239,"69-29-7","69-29-7","ethyl ether",-1.79588001734408,-2.30515035874908,FALSE,0.509270341405001,0.509270341405001
"leave_one_compound_out",NA,108,240,"69-65-8","69-65-8","mannitol",-4.72681868815271,-4.10691390524189,FALSE,-0.619904782910821,0.619904782910821
"leave_one_compound_out",NA,108,241,"69-65-8","69-65-8","mannitol",-4,-4.57642016742894,FALSE,0.576420167428935,0.576420167428935
"leave_one_compound_out",NA,108,242,"69-65-8","69-65-8","mannitol",-4.68257958814785,-3.99477022880481,FALSE,-0.68780935934304,0.68780935934304
"leave_one_compound_out",NA,108,243,"69-65-8","69-65-8","mannitol",-4.45692576496647,-3.99520956745958,FALSE,-0.461716197506894,0.461716197506894
"leave_one_compound_out",NA,108,244,"69-65-8","69-65-8","mannitol",-4.77257756999574,-4.55377198147024,FALSE,-0.218805588525498,0.218805588525498
"leave_one_compound_out",NA,108,245,"69-65-8","69-65-8","mannitol",-4.43830246734601,-3.99520956745958,FALSE,-0.443092899886435,0.443092899886435
"leave_one_compound_out",NA,108,246,"69-65-8","69-65-8","mannitol",-4.18810341360238,-4.62882065618841,FALSE,0.44071724258603,0.44071724258603
"leave_one_compound_out",NA,108,247,"69-65-8","69-65-8","mannitol",-4.00436480540245,-4.41256080286105,FALSE,0.408195997458601,0.408195997458601
"leave_one_compound_out",NA,108,248,"69-65-8","69-65-8","mannitol",-3.97265039222524,-4.66671811083878,FALSE,0.694067718613539,0.694067718613539
"leave_one_compound_out",NA,108,249,"69-65-8","69-65-8","mannitol",-3.1536628878702,-3.99477022880481,FALSE,0.84110734093461,0.84110734093461
"leave_one_compound_out",NA,109,250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-1.93073886568509,FALSE,-1.10077818576097,1.10077818576097
"leave_one_compound_out",NA,109,251,"69-72-7","69-72-7","salicylic acid",-1.34678748622466,-1.95266388603487,FALSE,0.60587639981021,0.60587639981021
"leave_one_compound_out",NA,110,252,"71-23-8","71-23-8","n-propanol",-2.92081875395238,-2.77328264007926,FALSE,-0.147536113873121,0.147536113873121
"leave_one_compound_out",NA,110,253,"71-23-8","71-23-8","propanol",-2.76955107862173,-2.92138716921954,FALSE,0.151836090597813,0.151836090597813
"leave_one_compound_out",NA,110,254,"71-23-8","71-23-8","propanol",-2.92081875395238,-3.02937414215437,FALSE,0.108555388201994,0.108555388201994
"leave_one_compound_out",NA,111,255,"71-36-3","71-36-3","butanol",-2.52287874528034,-2.1659467484459,FALSE,-0.356931996834436,0.356931996834436
"leave_one_compound_out",NA,111,256,"71-36-3","71-36-3","butanol",-2.10237290870956,-2.06333836404765,FALSE,-0.0390345446619147,0.0390345446619147
"leave_one_compound_out",NA,111,257,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.27026250523227,FALSE,-0.387314813945522,0.387314813945522
"leave_one_compound_out",NA,111,258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.27031134724213,FALSE,-0.387265971935662,0.387265971935662
"leave_one_compound_out",NA,111,259,"71-36-3","71-36-3","butanol",-2.60205999132796,-2.27026250523227,FALSE,-0.331797486095692,0.331797486095692
"leave_one_compound_out",NA,111,260,"71-36-3","71-36-3","n-butanol",-2.60205999132796,-2.02280950880899,FALSE,-0.57925048251897,0.57925048251897
"leave_one_compound_out",NA,112,261,"71-41-0","71-41-0","n-pentanol",-2.22184874961636,-1.7666735765855,FALSE,-0.455175173030864,0.455175173030864
"leave_one_compound_out",NA,112,262,"71-41-0","71-41-0","pentanol",-2.22184874961636,-2.02294968179682,FALSE,-0.198899067819543,0.198899067819543
"leave_one_compound_out",NA,113,263,"71-43-0","71-43-0","benzene",-0.954285941059132,-1.37409008364528,FALSE,0.419804142586146,0.419804142586146
"leave_one_compound_out",NA,113,264,"71-43-0","71-43-0","benzene",-0.795880017344075,-1.50592385932502,FALSE,0.710043841980941,0.710043841980941
"leave_one_compound_out",NA,114,265,"71-91-0","71-91-0","tetraethylammonium",-3.25387553642834,-5.16278578932675,FALSE,1.90891025289841,1.90891025289841
"leave_one_compound_out",NA,114,266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-4.99100614388188,FALSE,1.6228556060417,1.6228556060417
"leave_one_compound_out",NA,115,267,"76-25-5","76-25-5","triamcinolone acetonide",-3.40230481407449,-4.54211781598617,FALSE,1.13981300191168,1.13981300191168
"leave_one_compound_out",NA,115,268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-4.80020233603216,FALSE,0.0935648907436146,0.0935648907436146
"leave_one_compound_out",NA,116,269,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.07218350508968,-3.40362152188824,FALSE,1.33143801679856,1.33143801679856
"leave_one_compound_out",NA,116,270,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.43056359552234,-3.40362152188824,FALSE,0.9730579263659,0.9730579263659
"leave_one_compound_out",NA,117,271,"7732-18-5","7732-18-5","water",-2.80687540164554,-3.61380263485852,FALSE,0.806927233212976,0.806927233212976
"leave_one_compound_out",NA,117,272,"7732-18-5","7732-18-5","water",-2.98540960554622,-3.61380263485852,FALSE,0.628393029312296,0.628393029312296
"leave_one_compound_out",NA,117,273,"7732-18-5","7732-18-5","water",-2.80966830182971,-3.5688523871341,FALSE,0.75918408530439,0.75918408530439
"leave_one_compound_out",NA,117,274,"7732-18-5","7732-18-5","water",-3.14997431819434,-3.5688535451775,FALSE,0.418879226983164,0.418879226983164
"leave_one_compound_out",NA,117,275,"7732-18-5","7732-18-5","water",-3.07058107428571,-3.61380263485852,FALSE,0.543221560572806,0.543221560572806
"leave_one_compound_out",NA,117,276,"7732-18-5","7732-18-5","water",-3.24233473501217,-3.5688523871341,FALSE,0.326517652121931,0.326517652121931
"leave_one_compound_out",NA,117,277,"7732-18-5","7732-18-5","water",-3.45621525646938,-3.5688523871341,FALSE,0.11263713066472,0.11263713066472
"leave_one_compound_out",NA,117,278,"7732-18-5","7732-18-5","water",-3.27134965805094,-3.5688523871341,FALSE,0.297502729083161,0.297502729083161
"leave_one_compound_out",NA,117,279,"7732-18-5","7732-18-5","water",-3.15476521541715,-3.59129054526539,FALSE,0.436525329848244,0.436525329848244
"leave_one_compound_out",NA,117,280,"7732-18-5","7732-18-5","water",-3.52287874528034,-3.72748933450313,FALSE,0.204610589222786,0.204610589222786
"leave_one_compound_out",NA,117,281,"7732-18-5","7732-18-5","water",-3.5,-3.72748933450313,FALSE,0.227489334503126,0.227489334503126
"leave_one_compound_out",NA,118,282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.54156546305469,FALSE,0.194777976830028,0.194777976830028
"leave_one_compound_out",NA,119,283,"84-66-2","84-66-2","diethyl phthalate",-1.70509308939481,-1.69929472402202,FALSE,-0.00579836537279244,0.00579836537279244
"leave_one_compound_out",NA,120,284,"87-66-1","87-66-1","pyrogallol",-2.81,-2.61743264423924,FALSE,-0.192567355760756,0.192567355760756
"leave_one_compound_out",NA,121,285,"88-04-0","88-04-0","chloroxylenol",-1.22875360095283,-1.66543045180791,FALSE,0.436676850855077,0.436676850855077
"leave_one_compound_out",NA,121,286,"88-04-0","88-04-0","chloroxylenol",-1.09474395125155,-1.51252686431719,FALSE,0.417782913065638,0.417782913065638
"leave_one_compound_out",NA,122,287,"88-06-2","88-06-2","2,4,6-trichlorophenol",-1.23275783168158,-1.63867306144735,FALSE,0.405915229765769,0.405915229765769
"leave_one_compound_out",NA,123,288,"88-18-6","88-18-6","o-t-butylphenol",-1.12842706445412,-1.27141221027097,FALSE,0.142985145816854,0.142985145816854
"leave_one_compound_out",NA,124,289,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.27607480270083,-1.48124488596662,FALSE,0.205170083265788,0.205170083265788
"leave_one_compound_out",NA,124,290,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.21324857785444,-1.32872543115987,FALSE,0.115476853305434,0.115476853305434
"leave_one_compound_out",NA,125,291,"90-15-3","90-15-3","naphthol",-1.58502665202918,-1.69877132780724,FALSE,0.113744675778063,0.113744675778063
"leave_one_compound_out",NA,125,292,"90-15-3","90-15-3","naphthol",-1.52287874528034,-1.69877132780724,FALSE,0.175892582526903,0.175892582526903
"leave_one_compound_out",NA,126,293,"91-20-3","91-20-3","naphthalene",-1.55111528700206,-1.2307467597542,FALSE,-0.320368527247856,0.320368527247856
"leave_one_compound_out",NA,126,294,"91-20-3","91-20-3","naphthalene",-1.78220214249451,-1.2307467597542,FALSE,-0.551455382740306,0.551455382740306
"leave_one_compound_out",NA,127,295,"92-48-8","92-48-8","6-methylcoumarin",-1.18136926112576,-2.18573013505591,FALSE,1.00436087393015,1.00436087393015
"leave_one_compound_out",NA,127,296,"92-48-8","92-48-8","6-methylcoumarin",-1.331936361143,-2.18573013505591,FALSE,0.853793773912913,0.853793773912913
"leave_one_compound_out",NA,128,297,"93-60-7","93-60-7","nicotinate, methyl",-3.30980391997149,-2.09825613082223,FALSE,-1.21154778914926,1.21154778914926
"leave_one_compound_out",NA,128,298,"93-60-7","93-60-7","nicotinate, methyl",-3.27572413039921,-2.10961838550593,FALSE,-1.16610574489328,1.16610574489328
"leave_one_compound_out",NA,129,299,"937-20-2","937-20-2","2,4-dichloroacetophenone",-0.743772935647774,-2.19356569824529,FALSE,1.44979276259751,1.44979276259751
"leave_one_compound_out",NA,129,300,"937-20-2","937-20-2","2,4-dichloroacetophenone",-1.86052608660328,-2.19356569824529,FALSE,0.333039611642007,0.333039611642007
