"model","df_row","compound_id","CAS.No","Compound","observed","mu","residual","abs_error"
"null_mean",220,"614-18-6","614-18-6","nicotinate, ethyl",-3.10790539730952,-2.58538825863036,-0.522517138679163,0.522517138679163
"null_mean",221,"614-18-6","614-18-6","nicotinate, ethyl",-3.08618614761628,-2.58538825863036,-0.500797888985923,0.500797888985923
"null_mean",222,"623-05-2","623-05-2","4-hydroxybenzyl alcohol",-2.69897000433602,-2.58823117513648,-0.110738829199541,0.110738829199541
"null_mean",223,"63-36-5","63-36-5","salicylate",-3.96686900819185,-2.58426899074943,-1.38260001744242,1.38260001744242
"null_mean",224,"64-17-5","64-17-5","ethanol",-2.72124639904717,-2.58496188560675,-0.13628451344042,0.13628451344042
"null_mean",225,"64-17-5","64-17-5","ethanol",-3.09691001300806,-2.58496188560675,-0.51194812740131,0.51194812740131
"null_mean",226,"64-17-5","64-17-5","ethanol",-3.09691001300806,-2.58496188560675,-0.51194812740131,0.51194812740131
"null_mean",227,"64-19-7","64-19-7","acetic acid",-2.77786589964853,-2.58798462546363,-0.189881274184903,0.189881274184903
"null_mean",228,"64-85-7","64-85-7","cortexone",-3.34678748622466,-2.58620674550558,-0.760580740719083,0.760580740719083
"null_mean",229,"65-85-0","65-85-0","benzoic acid",-2.11918640771921,-2.59684428625144,0.477657878532233,0.477657878532233
"null_mean",230,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-2.59684428625144,1.08820598008571,1.08820598008571
"null_mean",231,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-2.59684428625144,1.08820598008571,1.08820598008571
"null_mean",232,"66-27-3","66-27-3","methyl methanesulfonate",-1.91205408690953,-2.59232954332072,0.680275456411185,0.680275456411185
"null_mean",233,"66-27-3","66-27-3","methyl methanesulfonate",-2.06776764179179,-2.59232954332072,0.524561901528926,0.524561901528926
"null_mean",234,"6677-98-1","6677-98-1","hydrocortisone-21-propionate",-2.46852108295775,-2.58895132801579,0.120430245058037,0.120430245058037
"null_mean",235,"67-56-1","67-56-1","methanol",-3.30102999566398,-2.58344341521804,-0.717586580445937,0.717586580445937
"null_mean",236,"67-56-1","67-56-1","methanol",-3.30102999566398,-2.58344341521804,-0.717586580445937,0.717586580445937
"null_mean",237,"67-56-1","67-56-1","methanol",-2.79588001734407,-2.58344341521804,-0.212436602126027,0.212436602126027
"null_mean",238,"68-96-2","68-96-2","17-alfa-hydroxyprogesterone",-3.22184874961636,-2.58659717905748,-0.635251570558882,0.635251570558882
"null_mean",239,"69-29-7","69-29-7","ethyl ether",-1.79588001734408,-2.59105333134583,0.795173314001749,0.795173314001749
"null_mean",240,"69-65-8","69-65-8","mannitol",-4.72681868815271,-2.53548861887556,-2.19133006927715,2.19133006927715
"null_mean",241,"69-65-8","69-65-8","mannitol",-4,-2.53548861887556,-1.46451138112444,1.46451138112444
"null_mean",242,"69-65-8","69-65-8","mannitol",-4.68257958814785,-2.53548861887556,-2.14709096927229,2.14709096927229
"null_mean",243,"69-65-8","69-65-8","mannitol",-4.45692576496647,-2.53548861887556,-1.92143714609091,1.92143714609091
"null_mean",244,"69-65-8","69-65-8","mannitol",-4.77257756999574,-2.53548861887556,-2.23708895112018,2.23708895112018
"null_mean",245,"69-65-8","69-65-8","mannitol",-4.43830246734601,-2.53548861887556,-1.90281384847045,1.90281384847045
"null_mean",246,"69-65-8","69-65-8","mannitol",-4.18810341360238,-2.53548861887556,-1.65261479472682,1.65261479472682
"null_mean",247,"69-65-8","69-65-8","mannitol",-4.00436480540245,-2.53548861887556,-1.46887618652689,1.46887618652689
"null_mean",248,"69-65-8","69-65-8","mannitol",-3.97265039222524,-2.53548861887556,-1.43716177334968,1.43716177334968
"null_mean",249,"69-65-8","69-65-8","mannitol",-3.1536628878702,-2.53548861887556,-0.618174268994636,0.618174268994636
"null_mean",250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-2.59108038091015,-0.440436670535907,0.440436670535907
"null_mean",251,"69-72-7","69-72-7","salicylic acid",-1.34678748622466,-2.59108038091015,1.24429289468549,1.24429289468549
"null_mean",252,"71-23-8","71-23-8","n-propanol",-2.92081875395238,-2.58591747629397,-0.334901277658408,0.334901277658408
"null_mean",253,"71-23-8","71-23-8","propanol",-2.76955107862173,-2.58591747629397,-0.183633602327757,0.183633602327757
"null_mean",254,"71-23-8","71-23-8","propanol",-2.92081875395238,-2.58591747629397,-0.334901277658408,0.334901277658408
"null_mean",255,"71-36-3","71-36-3","butanol",-2.52287874528034,-2.5898045072159,0.0669257619355581,0.0669257619355581
"null_mean",256,"71-36-3","71-36-3","butanol",-2.10237290870956,-2.5898045072159,0.487431598506338,0.487431598506338
"null_mean",257,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.5898045072159,-0.0677728119618917,0.0677728119618917
"null_mean",258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.5898045072159,-0.0677728119618917,0.0677728119618917
"null_mean",259,"71-36-3","71-36-3","butanol",-2.60205999132796,-2.5898045072159,-0.0122554841120617,0.0122554841120617
"null_mean",260,"71-36-3","71-36-3","n-butanol",-2.60205999132796,-2.5898045072159,-0.0122554841120617,0.0122554841120617
"null_mean",261,"71-41-0","71-41-0","n-pentanol",-2.22184874961636,-2.59087538730024,0.369026637683881,0.369026637683881
"null_mean",262,"71-41-0","71-41-0","pentanol",-2.22184874961636,-2.59087538730024,0.369026637683881,0.369026637683881
"null_mean",263,"71-43-0","71-43-0","benzene",-0.954285941059132,-2.59931905984203,1.64503311878289,1.64503311878289
"null_mean",264,"71-43-0","71-43-0","benzene",-0.795880017344075,-2.59931905984203,1.80343904249795,1.80343904249795
"null_mean",265,"71-91-0","71-91-0","tetraethylammonium",-3.25387553642834,-2.58404677107756,-0.669828765350782,0.669828765350782
"null_mean",266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-2.58404677107756,-0.784103766762622,0.784103766762622
"null_mean",267,"76-25-5","76-25-5","triamcinolone acetonide",-3.40230481407449,-2.57938559181394,-0.822919222260551,0.822919222260551
"null_mean",268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-2.57938559181394,-2.12725185347461,2.12725185347461
"null_mean",269,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.07218350508968,-2.59069027883197,0.518506773742287,0.518506773742287
"null_mean",270,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.43056359552234,-2.59069027883197,0.160126683309628,0.160126683309628
"null_mean",271,"7732-18-5","7732-18-5","water",-2.80687540164554,-2.56762223785896,-0.23925316378658,0.23925316378658
"null_mean",272,"7732-18-5","7732-18-5","water",-2.98540960554622,-2.56762223785896,-0.417787367687259,0.417787367687259
"null_mean",273,"7732-18-5","7732-18-5","water",-2.80966830182971,-2.56762223785896,-0.242046063970749,0.242046063970749
"null_mean",274,"7732-18-5","7732-18-5","water",-3.14997431819434,-2.56762223785896,-0.58235208033538,0.58235208033538
"null_mean",275,"7732-18-5","7732-18-5","water",-3.07058107428571,-2.56762223785896,-0.502958836426749,0.502958836426749
"null_mean",276,"7732-18-5","7732-18-5","water",-3.24233473501217,-2.56762223785896,-0.674712497153209,0.674712497153209
"null_mean",277,"7732-18-5","7732-18-5","water",-3.45621525646938,-2.56762223785896,-0.88859301861042,0.88859301861042
"null_mean",278,"7732-18-5","7732-18-5","water",-3.27134965805094,-2.56762223785896,-0.703727420191979,0.703727420191979
"null_mean",279,"7732-18-5","7732-18-5","water",-3.15476521541715,-2.56762223785896,-0.58714297755819,0.58714297755819
"null_mean",280,"7732-18-5","7732-18-5","water",-3.52287874528034,-2.56762223785896,-0.95525650742138,0.95525650742138
"null_mean",281,"7732-18-5","7732-18-5","water",-3.5,-2.56762223785896,-0.932377762141039,0.932377762141039
"null_mean",282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.58933174550558,0.242544259280917,0.242544259280917
"null_mean",283,"84-66-2","84-66-2","diethyl phthalate",-1.70509308939481,-2.59133704049567,0.886243951100861,0.886243951100861
"null_mean",284,"87-66-1","87-66-1","pyrogallol",-2.81,-2.58788420640003,-0.222115793599971,0.222115793599971
"null_mean",285,"88-04-0","88-04-0","chloroxylenol",-1.22875360095283,-2.59752178211851,1.36876818116568,1.36876818116568
"null_mean",286,"88-04-0","88-04-0","chloroxylenol",-1.09474395125155,-2.59752178211851,1.50277783086696,1.50277783086696
"null_mean",287,"88-06-2","88-06-2","2,4,6-trichlorophenol",-1.23275783168158,-2.59281308817602,1.36005525649444,1.36005525649444
"null_mean",288,"88-18-6","88-18-6","o-t-butylphenol",-1.12842706445412,-2.59313912182361,1.46471205736949,1.46471205736949
"null_mean",289,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.27607480270083,-2.59700195193559,1.32092714923476,1.32092714923476
"null_mean",290,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.21324857785444,-2.59700195193559,1.38375337408115,1.38375337408115
"null_mean",291,"90-15-3","90-15-3","naphthol",-1.58502665202918,-2.59506282335643,1.01003617132725,1.01003617132725
"null_mean",292,"90-15-3","90-15-3","naphthol",-1.52287874528034,-2.59506282335643,1.07218407807609,1.07218407807609
"null_mean",293,"91-20-3","91-20-3","naphthalene",-1.55111528700206,-2.59435620256587,1.04324091556381,1.04324091556381
"null_mean",294,"91-20-3","91-20-3","naphthalene",-1.78220214249451,-2.59435620256587,0.812154060071361,0.812154060071361
"null_mean",295,"92-48-8","92-48-8","6-methylcoumarin",-1.18136926112576,-2.59692677249449,1.41555751136873,1.41555751136873
"null_mean",296,"92-48-8","92-48-8","6-methylcoumarin",-1.331936361143,-2.59692677249449,1.26499041135149,1.26499041135149
"null_mean",297,"93-60-7","93-60-7","nicotinate, methyl",-3.30980391997149,-2.58416118494558,-0.725642735025914,0.725642735025914
"null_mean",298,"93-60-7","93-60-7","nicotinate, methyl",-3.27572413039921,-2.58416118494558,-0.691562945453634,0.691562945453634
"null_mean",299,"937-20-2","937-20-2","2,4-dichloroacetophenone",-0.743772935647774,-2.59664152672652,1.85286859107874,1.85286859107874
"null_mean",300,"937-20-2","937-20-2","2,4-dichloroacetophenone",-1.86052608660328,-2.59664152672652,0.736115440123236,0.736115440123236
"null_mean",301,"94-13-3","94-13-3","propylparaben",-1.67615465544754,-2.59996169228831,0.923807036840772,0.923807036840772
"null_mean",302,"94-13-3","94-13-3","propylparaben",-1.26606734367858,-2.59996169228831,1.33389434860973,1.33389434860973
"null_mean",303,"94-13-3","94-13-3","propylparaben",-1.20290590120029,-2.59996169228831,1.39705579108802,1.39705579108802
"null_mean",304,"94-26-8","94-26-8","butylparaben",-0.981299501333757,-2.59811667462639,1.61681717329263,1.61681717329263
"null_mean",305,"94-26-8","94-26-8","butylparaben",-1.15242734085789,-2.59811667462639,1.4456893337685,1.4456893337685
"null_mean",306,"95-48-7","95-48-7","o-cresol",-1.80172783601759,-2.59103505691247,0.789307220894885,0.789307220894885
"null_mean",307,"95-54-5","95-54-5","o-phenylenediamine",-3.34678748622466,-2.58620674550558,-0.760580740719083,0.760580740719083
"null_mean",308,"95-57-8","95-57-8","o-chlorophenol",-1.48044892137827,-2.59203905352072,1.11159013214245,1.11159013214245
"null_mean",309,"95-65-8","95-65-8","3,4-xylenol",-1.44278385671974,-2.59215675684778,1.14937290012804,1.14937290012804
"null_mean",310,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.57500847696703,-2.59516556403545,1.02015708706842,1.02015708706842
"null_mean",311,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.50012264373278,-2.59516556403545,1.09504292030267,1.09504292030267
"null_mean",312,"97-53-0","97-53-0","eugenol",-1.592980675785,-2.59493643074167,1.00195575495667,1.00195575495667
"null_mean",313,"97-53-0","97-53-0","eugenol",-1.555243965633,-2.59493643074167,1.03969246510867,1.03969246510867
"null_mean",314,"97-54-1","97-54-1","isoeugenol",-1.74568406057766,-2.59490361407623,0.849219553498575,0.849219553498575
"null_mean",315,"97-54-1","97-54-1","isoeugenol",-1.41300909711301,-2.59490361407623,1.18189451696322,1.18189451696322
"null_mean",316,"98-86-2","98-86-2","acetophenone",-1.62740828480895,-2.59481306056908,0.967404775760131,0.967404775760131
"null_mean",317,"98-86-2","98-86-2","acetophenone",-1.56017144166374,-2.59481306056908,1.03464161890534,1.03464161890534
"null_mean",318,"99-76-3","99-76-3","methylparaben",-1.67358220444561,-2.59680481474845,0.923222610302842,0.923222610302842
"null_mean",319,"99-76-3","99-76-3","methylparaben",-1.96257350205938,-2.59680481474845,0.634231312689072,0.634231312689072
"null_mean",320,"99-76-3","99-76-3","methylparaben",-2.03394335230684,-2.59680481474845,0.562861462441612,0.562861462441612
"null_mean",321,"99-76-3","99-76-3","methylparaben",-2.07572071393812,-2.59680481474845,0.521084100810332,0.521084100810332
"potts_guy",1,"100-02-7","100-02-7","p-nitrophenol; 4-nitrophenol",-2.25,-2.14069152164045,-0.109308478359553,0.109308478359553
"potts_guy",2,"100-39-0","100-39-0","benzyl bromide",-1.54511979359646,-1.93887534149828,0.393755547901822,0.393755547901822
"potts_guy",3,"100-39-0","100-39-0","benzyl bromide",-1.89202735976865,-1.93887534149828,0.0468479817296314,0.0468479817296314
"potts_guy",4,"100-51-6","100-51-6","benzyl alcohol",-2.22205999132796,-2.30001035678799,0.0779503654600342,0.0779503654600342
"potts_guy",5,"1002-62-6","1002-62-6","sodium caprate; decanoic acid soap (c10:0)",-2.95233580539844,-1.74497477860137,-1.20736102679707,1.20736102679707
"potts_guy",6,"103-11-7","103-11-7","2-ethylhexyl acrylate",-2.11289007326765,-1.72843755621604,-0.384452517051605,0.384452517051605
"potts_guy",7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-1.72843755621604,-0.0959078153391455,0.0959078153391455
"potts_guy",8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-2.16516366243867,0.621864498944444,0.621864498944444
"potts_guy",9,"104-54-1","104-54-1","cinnamyl alcohol",-1.47890341621095,-2.16516366243867,0.686260246227723,0.686260246227723
"potts_guy",10,"104-85-8","104-85-8","p-tolunitrile",-1.34336049829281,-2.05090265468422,0.707542156391407,0.707542156391407
"potts_guy",11,"104-85-8","104-85-8","p-tolunitrile",-1.51076062352006,-2.05090265468422,0.540142031164157,0.540142031164157
"potts_guy",12,"10521-91-2","10521-91-2","5-phenylpentanol",-0.94692155651658,-1.91810511191455,0.971183555397968,0.971183555397968
"potts_guy",13,"106-24-1","106-24-1","geraniol",-0.986619380204979,-1.62858273360572,0.641963353400737,0.641963353400737
"potts_guy",14,"106-24-1","106-24-1","geraniol",-1.01401437058883,-1.62858273360572,0.614568363016886,0.614568363016886
"potts_guy",15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-2.10541300779748,0.665893755178861,0.665893755178861
"potts_guy",16,"106-44-5","106-44-5","p-cresol",-0.920818753952375,-1.97692157568981,1.05610282173743,1.05610282173743
"potts_guy",17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-1.98054127901803,0.231787678065201,0.231787678065201
"potts_guy",18,"106-48-9","106-48-9","p-chlorophenol",-1.44875360095283,-1.90177417427234,0.453020573319507,0.453020573319507
"potts_guy",19,"106-50-3","106-50-3","p-phenylenediamine",-3.61978875828839,-2.76203367440934,-0.857755083879052,0.857755083879052
"potts_guy",20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-1.96674417342989,0.155016337412299,0.155016337412299
"potts_guy",21,"108-46-3","108-46-3","resorcinol",-2.42023266087399,-2.38695391056139,-0.0332787503126006,0.0332787503126006
"potts_guy",22,"108-46-3","108-46-3","resorcinol",-2.35642808060813,-2.38695391056139,0.0305258299532594,0.0305258299532594
"potts_guy",23,"108-46-3","108-46-3","resorcinol",-3.07,-2.38695391056139,-0.68304608943861,0.68304608943861
"potts_guy",24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.40139735220311,-1.22151600443975,1.22151600443975
"potts_guy",25,"108-73-6","108-73-6","phloroglucinol",-2.51,-2.71120139496919,0.201201394969194,0.201201394969194
"potts_guy",26,"108-88-3","108-88-3","toluene",-0.0809219076239261,-1.63612034071388,1.55519843308996,1.55519843308996
"potts_guy",27,"108-95-2","108-95-2","phenol",-2.03,-2.06768356830996,0.0376835683099648,0.0376835683099648
"potts_guy",28,"108-95-2","108-95-2","phenol",-2.08907809237607,-2.06036732044707,-0.0287107719290032,0.0287107719290032
"potts_guy",29,"108-95-2","108-95-2","phenol",-1.70996538863748,-2.06036732044707,0.350401931809587,0.350401931809587
"potts_guy",30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.06036732044707,-1.76755542258345,1.76755542258345
"potts_guy",31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.67679435483072,-0.925265636497242,0.925265636497242
"potts_guy",32,"111-27-3","111-27-3","hexanol",-1.49485002168009,-1.92871886302446,0.433868841344373,0.433868841344373
"potts_guy",33,"111-27-3","111-27-3","hexanol",-1.88605664769316,-1.94647736554348,0.0604207178503202,0.0604207178503202
"potts_guy",34,"111-27-3","111-27-3","n-hexanol",-1.88605664769316,-1.92871886302446,0.042662215331303,0.042662215331303
"potts_guy",35,"111-76-2","111-76-2","butoxyethanol",-2.25698018593163,-2.42766885443558,0.17068866850395,0.17068866850395
"potts_guy",36,"111-87-5","111-87-5","n-octanol",-1.2839966563652,-1.71764515368449,0.43364849731929,0.43364849731929
"potts_guy",37,"111-87-5","111-87-5","octanol",-1.0301183562535,-1.66368915383699,0.633570797583487,0.633570797583487
"potts_guy",38,"111-87-5","111-87-5","octanol",-1.15490195998574,-1.66368915383699,0.508787193851247,0.508787193851247
"potts_guy",39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.71764515368449,0.43364849731929,0.43364849731929
"potts_guy",40,"111-87-5","111-87-5","octanol",-1.21467016498923,-1.71764515368449,0.50297498869526,0.50297498869526
"potts_guy",41,"112-30-1","112-30-1","decanol",-1.833220851329,-1.5220539700425,-0.311166881286502,0.311166881286502
"potts_guy",42,"112-30-1","112-30-1","decanol",-1.95860731484178,-1.5220539700425,-0.436553344799282,0.436553344799282
